","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
2002,"23.txt,240.txt,294.txt",2.055633124272835
2003,"11.txt,178.txt",2.2317243833285163
2004,"11.txt,9.txt",2.2317243833285163
2007,239.txt,2.5327543789924976
2008,"23.txt,236.txt,307.txt,9.txt",1.930694387664535
2009,"152.txt,9.txt",2.2317243833285163
201,83.txt,2.5327543789924976
2010,"11.txt,178.txt,295.txt,307.txt",1.930694387664535
2011,"23.txt,72.txt,90.txt",2.055633124272835
2012,"176.txt,191.txt,236.txt,307.txt,312.txt,58.txt,9.txt",1.6876563389782406
2013,"15.txt,214.txt,227.txt,239.txt,240.txt,262.txt,294.txt,307.txt,308.txt,312.txt,322.txt,54.txt",1.453573132944873
2014,"152.txt,170.txt,208.txt,211.txt,213.txt,22.txt,226.txt,23.txt,239.txt,244.txt,285.txt,287.txt,294.txt,303.txt,306.txt,307.txt,308.txt,309.txt,311.txt,312.txt,332.txt,337.txt,69.txt",1.1710265429749047
2015,"103.txt,11.txt,112.txt,120.txt,121.txt,152.txt,169.txt,170.txt,177.txt,187.txt,188.txt,196.txt,197.txt,207.txt,211.txt,219.txt,226.txt,238.txt,250.txt,256.txt,269.txt,274.txt,284.txt,285.txt,294.txt,303.txt,306.txt,307.txt,308.txt,309.txt,311.txt,312.txt,35.txt,61.txt,86.txt",0.9886863346422219
2016,"1.txt,11.txt,110.txt,117.txt,118.txt,121.txt,122.txt,123.txt,124.txt,126.txt,129.txt,130.txt,132.txt,133.txt,134.txt,138.txt,139.txt,141.txt,142.txt,144.txt,150.txt,154.txt,157.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,170.txt,172.txt,175.txt,190.txt,191.txt,194.txt,202.txt,204.txt,205.txt,208.txt,209.txt,219.txt,222.txt,224.txt,226.txt,231.txt,242.txt,25.txt,250.txt,251.txt,254.txt,263.txt,265.txt,269.txt,27.txt,271.txt,272.txt,274.txt,278.txt,28.txt,285.txt,291.txt,294.txt,301.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,314.txt,321.txt,326.txt,327.txt,332.txt,335.txt,48.txt,49.txt,52.txt,58.txt,76.txt,79.txt,81.txt,82.txt,88.txt,93.txt,96.txt",0.5982559277489299
2017,"0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,119.txt,120.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,158.txt,159.txt,160.txt,162.txt,166.txt,167.txt,168.txt,17.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,178.txt,179.txt,18.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,206.txt,208.txt,209.txt,21.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt,69.txt",0.17672852179937495
2018,77.txt,2.5327543789924976
2019,77.txt,2.5327543789924976
202,95.txt,2.5327543789924976
2020,"1.txt,117.txt,121.txt,139.txt,160.txt,239.txt,312.txt",1.6876563389782406
2025,"23.txt,312.txt",2.2317243833285163
2028,239.txt,2.5327543789924976
2030,175.txt,2.5327543789924976
209,129.txt,2.5327543789924976
21,"10.txt,100.txt,113.txt,163.txt,176.txt,186.txt,187.txt,188.txt,190.txt,192.txt,20.txt,210.txt,23.txt,253.txt,262.txt,280.txt,283.txt,284.txt,288.txt,290.txt,291.txt,294.txt,307.txt,309.txt,315.txt,333.txt,39.txt,40.txt,48.txt,51.txt,69.txt,70.txt,71.txt,79.txt",1.0012754619502424
2100,309.txt,2.5327543789924976
211,294.txt,2.5327543789924976
22,"112.txt,113.txt,125.txt,143.txt,168.txt,201.txt,23.txt,233.txt,277.txt,282.txt,288.txt,291.txt,307.txt,308.txt,315.txt,322.txt,45.txt,54.txt,56.txt,73.txt",1.2317243833285163
220,110.txt,2.5327543789924976
23,"110.txt,125.txt,130.txt,143.txt,186.txt,230.txt,246.txt,248.txt,299.txt,307.txt,308.txt,312.txt,45.txt,54.txt",1.3866263433142596
23.29,294.txt,2.5327543789924976
23.9,174.txt,2.5327543789924976
230,2.txt,2.5327543789924976
234,309.txt,2.5327543789924976
2353,311.txt,2.5327543789924976
24,"114.txt,122.txt,190.txt,191.txt,208.txt,230.txt,231.txt,235.txt,247.txt,263.txt,279.txt,295.txt,307.txt,308.txt,312.txt,56.txt,70.txt,73.txt,92.txt",1.2540007780396687
25,"10.txt,110.txt,146.txt,153.txt,208.txt,229.txt,295.txt,307.txt,312.txt,67.txt",1.5327543789924976
25.7,20.txt,2.5327543789924976
2500,312.txt,2.5327543789924976
25125,312.txt,2.5327543789924976
2551,197.txt,2.5327543789924976
258,19.txt,2.5327543789924976
26,"122.txt,128.txt,142.txt,146.txt,153.txt,162.txt,165.txt,167.txt,251.txt,295.txt,308.txt,312.txt",1.453573132944873
260,312.txt,2.5327543789924976
27,"132.txt,158.txt,224.txt,229.txt,246.txt,295.txt,307.txt,308.txt",1.629664392000554
2700,197.txt,2.5327543789924976
274,"152.txt,303.txt",2.2317243833285163
28,"128.txt,132.txt,142.txt,152.txt,155.txt,162.txt,224.txt,271.txt,295.txt,303.txt,307.txt,309.txt,317.txt,96.txt",1.3866263433142596
2800,110.txt,2.5327543789924976
29,"117.txt,155.txt,2.txt,204.txt,271.txt,278.txt,293.txt,307.txt,308.txt,312.txt",1.5327543789924976
2UrQz2,3.txt,2.5327543789924976
3,"0.txt,10.txt,100.txt,101.txt,102.txt,104.txt,105.txt,108.txt,11.txt,110.txt,112.txt,113.txt,114.txt,115.txt,117.txt,122.txt,123.txt,125.txt,126.txt,130.txt,132.txt,133.txt,135.txt,138.txt,139.txt,140.txt,141.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,166.txt,167.txt,168.txt,171.txt,172.txt,173.txt,175.txt,176.txt,180.txt,181.txt,182.txt,184.txt,185.txt,186.txt,187.txt,189.txt,191.txt,194.txt,195.txt,197.txt,198.txt,20.txt,200.txt,203.txt,204.txt,207.txt,208.txt,209.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,220.txt,221.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,234.txt,236.txt,237.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,246.txt,247.txt,248.txt,250.txt,256.txt,258.txt,259.txt,260.txt,261.txt,265.txt,266.txt,267.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,280.txt,281.txt,282.txt,284.txt,285.txt,288.txt,289.txt,291.txt,292.txt,293.txt,294.txt,295.txt,297.txt,301.txt,302.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,311.txt,312.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,332.txt,334.txt,335.txt,336.txt,62.txt,64.txt,79.txt,83.txt,90.txt,96.txt,99.txt",0.3232393644498668
3.7,174.txt,2.5327543789924976
30,"11.txt,110.txt,12.txt,13.txt,133.txt,14.txt,15.txt,151.txt,153.txt,156.txt,16.txt,166.txt,17.txt,178.txt,18.txt,191.txt,20.txt,22.txt,236.txt,293.txt,294.txt,308.txt,312.txt,323.txt,55.txt,59.txt,64.txt",1.1013906148335104
300,"116.txt,156.txt,167.txt,20.txt,200.txt,294.txt",1.754603128608854
301,7.txt,2.5327543789924976
302,129.txt,2.5327543789924976
309,15.txt,2.5327543789924976
31,"123.txt,19.txt,22.txt,278.txt,285.txt,308.txt,312.txt",1.6876563389782406
310,311.txt,2.5327543789924976
3162,294.txt,2.5327543789924976
32,"159.txt,312.txt,328.txt",2.055633124272835
3200,155.txt,2.5327543789924976
322,167.txt,2.5327543789924976
33,"110.txt,304.txt",2.2317243833285163
3300,311.txt,2.5327543789924976
3375,312.txt,2.5327543789924976
34,"118.txt,154.txt,210.txt,312.txt,331.txt",1.8337843746564788
34200,311.txt,2.5327543789924976
35,188.txt,2.5327543789924976
3500,311.txt,2.5327543789924976
35392,312.txt,2.5327543789924976
356,309.txt,2.5327543789924976
36,23.txt,2.5327543789924976
360,57.txt,2.5327543789924976
3643.7,309.txt,2.5327543789924976
365,20.txt,2.5327543789924976
3692,294.txt,2.5327543789924976
39.9,20.txt,2.5327543789924976
3D,168.txt,2.5327543789924976
4,"1.txt,103.txt,109.txt,11.txt,115.txt,116.txt,117.txt,118.txt,120.txt,124.txt,127.txt,13.txt,131.txt,137.txt,14.txt,155.txt,156.txt,168.txt,174.txt,183.txt,19.txt,192.txt,202.txt,205.txt,206.txt,218.txt,222.txt,226.txt,23.txt,231.txt,242.txt,250.txt,251.txt,252.txt,253.txt,254.txt,265.txt,268.txt,28.txt,283.txt,284.txt,287.txt,294.txt,304.txt,307.txt,308.txt,309.txt,311.txt,312.txt,317.txt,320.txt,321.txt,329.txt,334.txt,337.txt,41.txt,49.txt,57.txt,59.txt,69.txt,70.txt,73.txt,80.txt,89.txt",0.7265744050086105
40,"117.txt,146.txt,171.txt,202.txt,205.txt,322.txt",1.754603128608854
400,"1.txt,145.txt",2.2317243833285163
4000,312.txt,2.5327543789924976
4018,309.txt,2.5327543789924976
41,312.txt,2.5327543789924976
42,"226.txt,270.txt",2.2317243833285163
42.48,294.txt,2.5327543789924976
4200,311.txt,2.5327543789924976
4300,110.txt,2.5327543789924976
4364,294.txt,2.5327543789924976
44.44,174.txt,2.5327543789924976
449.2,312.txt,2.5327543789924976
45,"174.txt,217.txt",2.2317243833285163
46,308.txt,2.5327543789924976
4600,311.txt,2.5327543789924976
47,281.txt,2.5327543789924976
48,"284.txt,312.txt",2.2317243833285163
480,311.txt,2.5327543789924976
4821,294.txt,2.5327543789924976
4893.8086,312.txt,2.5327543789924976
49,312.txt,2.5327543789924976
5,"102.txt,115.txt,117.txt,127.txt,137.txt,145.txt,154.txt,171.txt,172.txt,173.txt,174.txt,175.txt,226.txt,241.txt,250.txt,251.txt,266.txt,270.txt,274.txt,28.txt,285.txt,287.txt,29.txt,307.txt,308.txt,309.txt,312.txt,317.txt,320.txt,52.txt,59.txt,67.txt,77.txt,79.txt",1.0012754619502424
5.2,311.txt,2.5327543789924976
50,"153.txt,155.txt,183.txt,20.txt,206.txt,23.txt,296.txt",1.6876563389782406
500,"157.txt,23.txt,294.txt,312.txt,331.txt,334.txt,54.txt",1.6876563389782406
5000,23.txt,2.5327543789924976
500g,157.txt,2.5327543789924976
51.6,175.txt,2.5327543789924976
51.8,174.txt,2.5327543789924976
5200,311.txt,2.5327543789924976
52645,312.txt,2.5327543789924976
538,311.txt,2.5327543789924976
54,"118.txt,171.txt,308.txt,309.txt,334.txt",1.8337843746564788
5421,312.txt,2.5327543789924976
5436,294.txt,2.5327543789924976
5540.838,312.txt,2.5327543789924976
56,312.txt,2.5327543789924976
560,67.txt,2.5327543789924976
5600,23.txt,2.5327543789924976
580,312.txt,2.5327543789924976
59,"283.txt,309.txt,72.txt",2.055633124272835
5th,233.txt,2.5327543789924976
5w,324.txt,2.5327543789924976
6,"11.txt,110.txt,130.txt,151.txt,168.txt,172.txt,176.txt,183.txt,189.txt,20.txt,207.txt,214.txt,232.txt,246.txt,250.txt,256.txt,261.txt,276.txt,284.txt,29.txt,294.txt,307.txt,308.txt,309.txt,311.txt,312.txt,317.txt,323.txt,324.txt,332.txt,52.txt,98.txt",1.0276044006725917
6.7,"170.txt,175.txt",2.2317243833285163
6.9,174.txt,2.5327543789924976
60,"112.txt,20.txt,23.txt,234.txt,313.txt,37.txt,89.txt",1.6876563389782406
600,"311.txt,312.txt",2.2317243833285163
606,"0.txt,10.txt,11.txt",2.055633124272835
61,110.txt,2.5327543789924976
62,"110.txt,309.txt",2.2317243833285163
63.19,20.txt,2.5327543789924976
64,312.txt,2.5327543789924976
647.0298,312.txt,2.5327543789924976
65,"146.txt,312.txt",2.2317243833285163
6503,294.txt,2.5327543789924976
67,110.txt,2.5327543789924976
670,110.txt,2.5327543789924976
68,168.txt,2.5327543789924976
680,23.txt,2.5327543789924976
69.2,174.txt,2.5327543789924976
6900,110.txt,2.5327543789924976
7,"103.txt,132.txt,15.txt,154.txt,173.txt,18.txt,188.txt,19.txt,204.txt,206.txt,250.txt,251.txt,283.txt,294.txt,297.txt,30.txt,307.txt,308.txt,309.txt,31.txt,311.txt,312.txt,327.txt,328.txt,334.txt,49.txt,52.txt,78.txt",1.0855963476502783
70,"122.txt,175.txt,178.txt,308.txt,312.txt",1.8337843746564788
700,"124.txt,311.txt",2.2317243833285163
72,337.txt,2.5327543789924976
7200,311.txt,2.5327543789924976
73,257.txt,2.5327543789924976
73.91,20.txt,2.5327543789924976
738,174.txt,2.5327543789924976
75,"157.txt,233.txt",2.2317243833285163
76,"307.txt,312.txt,5.txt",2.055633124272835
76.4,174.txt,2.5327543789924976
76.71,294.txt,2.5327543789924976
77,"312.txt,9.txt",2.2317243833285163
78,174.txt,2.5327543789924976
7821,312.txt,2.5327543789924976
7850,312.txt,2.5327543789924976
79,116.txt,2.5327543789924976
8,"11.txt,110.txt,115.txt,117.txt,168.txt,178.txt,188.txt,203.txt,223.txt,226.txt,283.txt,292.txt,30.txt,307.txt,308.txt,309.txt,312.txt,317.txt,319.txt,32.txt,323.txt,331.txt,332.txt,335.txt,337.txt,46.txt,57.txt,59.txt,76.txt",1.0703563810935415
80,"14.txt,178.txt,20.txt,21.txt,252.txt,292.txt,307.txt,313.txt,322.txt,82.txt,88.txt,90.txt",1.453573132944873
800,312.txt,2.5327543789924976
81,17.txt,2.5327543789924976
82,83.txt,2.5327543789924976
8424,312.txt,2.5327543789924976
850,294.txt,2.5327543789924976
85797,"152.txt,303.txt",2.2317243833285163
863,309.txt,2.5327543789924976
88,312.txt,2.5327543789924976
89,55.txt,2.5327543789924976
9,"11.txt,110.txt,115.txt,12.txt,133.txt,152.txt,178.txt,188.txt,189.txt,19.txt,194.txt,197.txt,198.txt,225.txt,227.txt,236.txt,252.txt,275.txt,281.txt,294.txt,303.txt,306.txt,308.txt,309.txt,31.txt,311.txt,312.txt,332.txt,74.txt,83.txt",1.0556331242728352
9.97,312.txt,2.5327543789924976
90,"110.txt,147.txt,178.txt,2.txt,20.txt,311.txt,324.txt",1.6876563389782406
93,"129.txt,167.txt",2.2317243833285163
93.91,312.txt,2.5327543789924976
94,152.txt,2.5327543789924976
94.32,312.txt,2.5327543789924976
95,"100.txt,103.txt,62.txt",2.055633124272835
95.58,312.txt,2.5327543789924976
96,"110.txt,146.txt",2.2317243833285163
96.43,312.txt,2.5327543789924976
96.74,312.txt,2.5327543789924976
96.89,312.txt,2.5327543789924976
96.98,312.txt,2.5327543789924976
973,"309.txt,95.txt",2.2317243833285163
98.05,312.txt,2.5327543789924976
98.10,312.txt,2.5327543789924976
98.11,312.txt,2.5327543789924976
98.4,312.txt,2.5327543789924976
985,"294.txt,312.txt",2.2317243833285163
:,"12.txt,13.txt,14.txt,16.txt,17.txt,18.txt,231.txt,239.txt,241.txt,250.txt,253.txt,295.txt,307.txt,312.txt,51.txt,52.txt",1.3286343963365728
;,"237.txt,263.txt,277.txt,281.txt,312.txt,5.txt",1.754603128608854
<,"115.txt,248.txt",2.2317243833285163
=,"3.txt,324.txt,5.txt,8.txt",1.930694387664535
>,"115.txt,248.txt",2.2317243833285163
?,"178.txt,229.txt,239.txt,3.txt,4.txt,5.txt",1.754603128608854
@,317.txt,2.5327543789924976
A,"115.txt,16.txt,178.txt,234.txt,263.txt,281.txt,284.txt,317.txt",1.629664392000554
A620,"14.txt,17.txt,3.txt,5.txt,9.txt",1.8337843746564788
ADAM17,309.txt,2.5327543789924976
APP,"100.txt,120.txt,174.txt,79.txt",1.930694387664535
APT,104.txt,2.5327543789924976
AWE,252.txt,2.5327543789924976
Across,"322.txt,7.txt",2.2317243833285163
Act,295.txt,2.5327543789924976
Affordable,295.txt,2.5327543789924976
Agendas,231.txt,2.5327543789924976
Agents,246.txt,2.5327543789924976
Ahead,307.txt,2.5327543789924976
Al,104.txt,2.5327543789924976
All,4.txt,2.5327543789924976
America,69.txt,2.5327543789924976
AmericanSociety,246.txt,2.5327543789924976
Analysis,16.txt,2.5327543789924976
Andrew,"239.txt,4.txt",2.2317243833285163
Antimicrobial,246.txt,2.5327543789924976
App,20.txt,2.5327543789924976
Applied,"322.txt,7.txt,8.txt",2.055633124272835
Approach,234.txt,2.5327543789924976
Asia,233.txt,2.5327543789924976
Asian,"233.txt,322.txt,7.txt",2.055633124272835
Assessment,277.txt,2.5327543789924976
Auctions,8.txt,2.5327543789924976
Author,"322.txt,7.txt",2.2317243833285163
A座,"0.txt,10.txt,11.txt",2.055633124272835
A轮,284.txt,2.5327543789924976
B,"115.txt,178.txt,317.txt",2.055633124272835
B205,13.txt,2.5327543789924976
B423,"12.txt,16.txt,4.txt,8.txt",1.930694387664535
BBC,39.txt,2.5327543789924976
BLOCK,252.txt,2.5327543789924976
BOE,240.txt,2.5327543789924976
BRAF,2.txt,2.5327543789924976
BSDEs,307.txt,2.5327543789924976
BSPDEs,307.txt,2.5327543789924976
Back,280.txt,2.5327543789924976
Bankruptcy,277.txt,2.5327543789924976
Berglund,246.txt,2.5327543789924976
Beyond,239.txt,2.5327543789924976
Birth,295.txt,2.5327543789924976
Bj,246.txt,2.5327543789924976
Braine,"322.txt,7.txt",2.2317243833285163
Brian,146.txt,2.5327543789924976
British,239.txt,2.5327543789924976
BriuMb,14.txt,2.5327543789924976
Business,263.txt,2.5327543789924976
Buske,11.txt,2.5327543789924976
B轮,284.txt,2.5327543789924976
C,284.txt,2.5327543789924976
CASTLE,2.txt,2.5327543789924976
CD5,2.txt,2.5327543789924976
CEO,"23.txt,296.txt",2.2317243833285163
CMC,"152.txt,324.txt",2.2317243833285163
CPR,304.txt,2.5327543789924976
CPU,22.txt,2.5327543789924976
CSSCI,309.txt,2.5327543789924976
Campaign,231.txt,2.5327543789924976
Can,4.txt,2.5327543789924976
Care,295.txt,2.5327543789924976
Chain,263.txt,2.5327543789924976
Changing,307.txt,2.5327543789924976
China,"246.txt,69.txt,8.txt",2.055633124272835
Chinesisch,11.txt,2.5327543789924976
Chung,146.txt,2.5327543789924976
Civil,233.txt,2.5327543789924976
Claire,2.txt,2.5327543789924976
Clinical,330.txt,2.5327543789924976
Cognitive,234.txt,2.5327543789924976
College,"281.txt,307.txt",2.2317243833285163
Commitments,263.txt,2.5327543789924976
Common,233.txt,2.5327543789924976
Computers,263.txt,2.5327543789924976
Concepts,277.txt,2.5327543789924976
Confronting,307.txt,2.5327543789924976
Constructions,234.txt,2.5327543789924976
Contributions,231.txt,2.5327543789924976
Coppola,146.txt,2.5327543789924976
Crash,239.txt,2.5327543789924976
Curriculum,"322.txt,7.txt",2.2317243833285163
D,277.txt,2.5327543789924976
DA,277.txt,2.5327543789924976
DEA,277.txt,2.5327543789924976
DKDP,23.txt,2.5327543789924976
DOBOT,23.txt,2.5327543789924976
Daily,239.txt,2.5327543789924976
Dallas24,263.txt,2.5327543789924976
Daniel,309.txt,2.5327543789924976
Data,8.txt,2.5327543789924976
Deans,233.txt,2.5327543789924976
Development,"191.txt,8.txt",2.2317243833285163
Donald,280.txt,2.5327543789924976
Double,8.txt,2.5327543789924976
EELS,104.txt,2.5327543789924976
EMBA,13.txt,2.5327543789924976
ESBLs,246.txt,2.5327543789924976
ESI,"117.txt,309.txt",2.2317243833285163
ETG,181.txt,2.5327543789924976
EU,4.txt,2.5327543789924976
Econometric,16.txt,2.5327543789924976
Econometrics,8.txt,2.5327543789924976
Economic,8.txt,2.5327543789924976
Economics,4.txt,2.5327543789924976
Editor,"322.txt,7.txt",2.2317243833285163
Effect,263.txt,2.5327543789924976
Efficiency,277.txt,2.5327543789924976
EndFragment,"115.txt,248.txt",2.2317243833285163
Engineering,263.txt,2.5327543789924976
England,295.txt,2.5327543789924976
English,"322.txt,7.txt",2.2317243833285163
Enterobacteriaceae,246.txt,2.5327543789924976
Environment,307.txt,2.5327543789924976
Environmental,277.txt,2.5327543789924976
Erinnerns,11.txt,2.5327543789924976
Ethics,263.txt,2.5327543789924976
Euro,"239.txt,4.txt",2.2317243833285163
European,263.txt,2.5327543789924976
Eurozone,4.txt,2.5327543789924976
Evidence,295.txt,2.5327543789924976
Examination,330.txt,2.5327543789924976
Experiential,233.txt,2.5327543789924976
FBSDEs,307.txt,2.5327543789924976
FBSPDEs,307.txt,2.5327543789924976
FDW,191.txt,2.5327543789924976
FFG,104.txt,2.5327543789924976
FNA,2.txt,2.5327543789924976
FWF,104.txt,2.5327543789924976
Facetten,11.txt,2.5327543789924976
Facilitator,191.txt,2.5327543789924976
Farlow,"239.txt,4.txt",2.2317243833285163
Fellow,"236.txt,4.txt",2.2317243833285163
Financial,"239.txt,307.txt,4.txt",2.055633124272835
First,8.txt,2.5327543789924976
Forum,233.txt,2.5327543789924976
Free,231.txt,2.5327543789924976
Friendship,97.txt,2.5327543789924976
G,"167.txt,240.txt",2.2317243833285163
GCP,331.txt,2.5327543789924976
GDP,175.txt,2.5327543789924976
George,"322.txt,7.txt",2.2317243833285163
Given,8.txt,2.5327543789924976
Global,4.txt,2.5327543789924976
Globalisation,233.txt,2.5327543789924976
Gr,307.txt,2.5327543789924976
Guillaume,146.txt,2.5327543789924976
H,2.txt,2.5327543789924976
HAADF,104.txt,2.5327543789924976
HIS,311.txt,2.5327543789924976
HIV,309.txt,2.5327543789924976
Hack,11.txt,2.5327543789924976
Haina,259.txt,2.5327543789924976
Hansen,307.txt,2.5327543789924976
Health,"295.txt,4.txt",2.2317243833285163
Hermann,309.txt,2.5327543789924976
His,4.txt,2.5327543789924976
Hong,246.txt,2.5327543789924976
How,"322.txt,7.txt",2.2317243833285163
I,8.txt,2.5327543789924976
IBT,280.txt,2.5327543789924976
ICM,312.txt,2.5327543789924976
ICTs,324.txt,2.5327543789924976
IF4,246.txt,2.5327543789924976
IKNfHy0Gi4o,"14.txt,17.txt,3.txt,5.txt,9.txt",1.8337843746564788
ISW,191.txt,2.5327543789924976
ITET,2.txt,2.5327543789924976
Identification,8.txt,2.5327543789924976
Implications,263.txt,2.5327543789924976
Inclusive,229.txt,2.5327543789924976
Industrial,"263.txt,8.txt",2.2317243833285163
Information,"233.txt,263.txt",2.2317243833285163
Innovation,307.txt,2.5327543789924976
Innovations,16.txt,2.5327543789924976
Insights,"322.txt,7.txt",2.2317243833285163
Instructional,191.txt,2.5327543789924976
Insurance,295.txt,2.5327543789924976
Interaction,97.txt,2.5327543789924976
Interdisciplinary,233.txt,2.5327543789924976
Internet,11.txt,2.5327543789924976
IrYB7f,17.txt,2.5327543789924976
Is,"239.txt,4.txt",2.2317243833285163
It,4.txt,2.5327543789924976
JPG,317.txt,2.5327543789924976
Josef,309.txt,2.5327543789924976
Journal,"16.txt,239.txt,263.txt,295.txt,322.txt,7.txt,8.txt",1.6876563389782406
Journals,"322.txt,7.txt",2.2317243833285163
Joyce,281.txt,2.5327543789924976
K,"143.txt,146.txt",2.2317243833285163
K2,318.txt,2.5327543789924976
KDP,23.txt,2.5327543789924976
KN,"142.txt,163.txt",2.2317243833285163
Kakudo,2.txt,2.5327543789924976
Kaufmann,309.txt,2.5327543789924976
Kennichi,2.txt,2.5327543789924976
L,167.txt,2.5327543789924976
LKHAMSUREN,252.txt,2.5327543789924976
Language,"322.txt,7.txt",2.2317243833285163
Lars,307.txt,2.5327543789924976
Law,"146.txt,233.txt",2.2317243833285163
Learning,233.txt,2.5327543789924976
Lehrbuch,11.txt,2.5327543789924976
Lennart,246.txt,2.5327543789924976
Leoben,104.txt,2.5327543789924976
Linguistic,234.txt,2.5327543789924976
